filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
3612590_R-WRIST_PA.png,195916,"{}",1,0,"{""name"":""rect"",""x"":244,""y"":608,""width"":144,""height"":124}","{}"
3620503_L-WRIST_PA.png,196958,"{}",1,0,"{""name"":""rect"",""x"":438,""y"":322,""width"":131,""height"":113}","{}"
3627472_R-WRIST_PA.png,167352,"{}",1,0,"{""name"":""rect"",""x"":300,""y"":414,""width"":90,""height"":121}","{}"
3627473_L-WRIST_PA.png,196951,"{}",1,0,"{""name"":""rect"",""x"":337,""y"":435,""width"":122,""height"":109}","{}"
3630146_R-WRIST_OBL.png,280251,"{}",1,0,"{""name"":""rect"",""x"":418,""y"":415,""width"":145,""height"":125}","{}"
3630146_R-WRIST_PA.png,279298,"{}",1,0,"{""name"":""rect"",""x"":372,""y"":366,""width"":149,""height"":119}","{}"
3644479_R-HAND_PA.png,319059,"{}",1,0,"{""name"":""rect"",""x"":427,""y"":1075,""width"":145,""height"":133}","{}"
3644480_R-WRIST_OBL.png,204219,"{}",1,0,"{""name"":""rect"",""x"":267,""y"":385,""width"":149,""height"":133}","{}"
3644480_R-WRIST_PA.png,217831,"{}",1,0,"{""name"":""rect"",""x"":311,""y"":355,""width"":118,""height"":143}","{}"
3644480_R-WRIST_TAN.png,187054,"{}",1,0,"{""name"":""rect"",""x"":266,""y"":407,""width"":120,""height"":133}","{}"
3651872_R-WRIST_PA.png,132936,"{}",1,0,"{""name"":""rect"",""x"":192,""y"":314,""width"":118,""height"":135}","{}"
3651874_L-WRIST_PA.png,124388,"{}",0,0,"{}","{}"
3657677_R-WRIST_OBL.png,173612,"{}",1,0,"{""name"":""rect"",""x"":322,""y"":444,""width"":140,""height"":128}","{}"
3657677_R-WRIST_PA.png,178315,"{}",1,0,"{""name"":""rect"",""x"":304,""y"":367,""width"":175,""height"":131}","{}"
3663078_R-WRIST_OBL.png,226804,"{}",1,0,"{""name"":""rect"",""x"":447,""y"":428,""width"":123,""height"":132}","{}"
3663078_R-WRIST_PA.png,219671,"{}",1,0,"{""name"":""rect"",""x"":528,""y"":428,""width"":109,""height"":130}","{}"
3664697_R-WRIST_OBL.png,199946,"{}",1,0,"{""name"":""rect"",""x"":240,""y"":484,""width"":146,""height"":121}","{}"
3664697_R-WRIST_PA.png,192993,"{}",1,0,"{""name"":""rect"",""x"":218,""y"":465,""width"":107,""height"":109}","{}"
3664979_R-WRIST_OBL.png,162236,"{}",1,0,"{""name"":""rect"",""x"":203,""y"":538,""width"":107,""height"":96}","{}"
3664979_R-WRIST_PA.png,195215,"{}",1,0,"{""name"":""rect"",""x"":253,""y"":490,""width"":96,""height"":107}","{}"
3665363_R-HAND_OBL.png,219816,"{}",1,0,"{""name"":""rect"",""x"":371,""y"":839,""width"":134,""height"":107}","{}"
3665363_R-HAND_PA.png,242058,"{}",1,0,"{""name"":""rect"",""x"":323,""y"":891,""width"":113,""height"":103}","{}"
3665364_R-WRIST_OBL.png,155286,"{}",1,0,"{""name"":""rect"",""x"":337,""y"":418,""width"":129,""height"":116}","{}"
3665364_R-WRIST_PA.png,163277,"{}",1,0,"{""name"":""rect"",""x"":296,""y"":410,""width"":91,""height"":109}","{}"
3666139_R-HAND_OBL.png,269147,"{}",1,0,"{""name"":""rect"",""x"":652,""y"":989,""width"":140,""height"":133}","{}"
3666139_R-HAND_PA.png,272880,"{}",1,0,"{""name"":""rect"",""x"":577,""y"":1025,""width"":95,""height"":109}","{}"
3689811_R-WRIST_OBL.png,204547,"{}",1,0,"{""name"":""rect"",""x"":179,""y"":343,""width"":158,""height"":130}","{}"
3689811_R-WRIST_PA.png,232685,"{}",1,0,"{""name"":""rect"",""x"":210,""y"":339,""width"":142,""height"":124}","{}"
3689811_R-WRIST_TAN.png,157506,"{}",1,0,"{""name"":""rect"",""x"":167,""y"":267,""width"":101,""height"":149}","{}"
3694635_L-HAND_OBL.png,319243,"{}",1,0,"{""name"":""rect"",""x"":559,""y"":1223,""width"":164,""height"":132}","{}"
3694635_L-HAND_PA.png,338766,"{}",1,0,"{""name"":""rect"",""x"":490,""y"":1218,""width"":150,""height"":130}","{}"
3694636_L-WRIST_OBL.png,177883,"{}",1,0,"{""name"":""rect"",""x"":294,""y"":423,""width"":149,""height"":141}","{}"
3694636_L-WRIST_PA.png,174314,"{}",1,0,"{""name"":""rect"",""x"":275,""y"":448,""width"":147,""height"":131}","{}"
3695023_R-WRIST_OBL.png,211133,"{}",1,0,"{""name"":""rect"",""x"":231,""y"":457,""width"":151,""height"":159}","{}"
3695023_R-WRIST_PA.png,207903,"{}",1,0,"{""name"":""rect"",""x"":161,""y"":452,""width"":160,""height"":144}","{}"
3695024_R-HAND_OBL.png,388299,"{}",1,0,"{""name"":""rect"",""x"":530,""y"":1037,""width"":153,""height"":157}","{}"
3695024_R-HAND_PA.png,401160,"{}",1,0,"{""name"":""rect"",""x"":462,""y"":1007,""width"":125,""height"":151}","{}"
3695934_R-HAND_OBL.png,390299,"{}",1,0,"{""name"":""rect"",""x"":502,""y"":1126,""width"":141,""height"":129}","{}"
3695934_R-HAND_PA.png,401924,"{}",1,0,"{""name"":""rect"",""x"":398,""y"":1102,""width"":109,""height"":100}","{}"
3699211_R-WRIST_PA.png,172426,"{}",0,0,"{}","{}"
3702458_R-WRIST_OBL.png,342929,"{}",1,0,"{""name"":""rect"",""x"":343,""y"":488,""width"":159,""height"":126}","{}"
3702458_R-WRIST_PA.png,324013,"{}",1,0,"{""name"":""rect"",""x"":306,""y"":487,""width"":130,""height"":127}","{}"
3702649_R-WRIST_OBL.png,237260,"{}",1,0,"{""name"":""rect"",""x"":272,""y"":567,""width"":154,""height"":132}","{}"
3702649_R-WRIST_PA.png,242703,"{}",1,0,"{""name"":""rect"",""x"":323,""y"":552,""width"":121,""height"":144}","{}"
3703797_L-WRIST_OBL.png,528187,"{}",1,0,"{""name"":""rect"",""x"":417,""y"":600,""width"":184,""height"":125}","{}"
3703797_L-WRIST_PA.png,523792,"{}",1,0,"{""name"":""rect"",""x"":403,""y"":542,""width"":161,""height"":142}","{}"
3703798_R-WRIST_OBL.png,350445,"{}",1,0,"{""name"":""rect"",""x"":422,""y"":642,""width"":210,""height"":115}","{}"
3703798_R-WRIST_PA.png,337613,"{}",1,0,"{""name"":""rect"",""x"":387,""y"":608,""width"":173,""height"":135}","{}"
3709743_L-WRIST_PA.png,168214,"{}",1,0,"{""name"":""rect"",""x"":362,""y"":384,""width"":92,""height"":136}","{}"
3714661_R-WRIST_OBL.png,193563,"{}",1,0,"{""name"":""rect"",""x"":406,""y"":294,""width"":121,""height"":107}","{}"
3714661_R-WRIST_PA.png,192265,"{}",1,0,"{""name"":""rect"",""x"":415,""y"":298,""width"":92,""height"":102}","{}"
3720496_R-WRIST_OBL.png,166357,"{}",1,0,"{""name"":""rect"",""x"":257,""y"":389,""width"":157,""height"":140}","{}"
3720496_R-WRIST_PA.png,167961,"{}",1,0,"{""name"":""rect"",""x"":246,""y"":400,""width"":139,""height"":136}","{}"
3720707_L-WRIST_OBL.png,242090,"{}",1,0,"{""name"":""rect"",""x"":341,""y"":520,""width"":120,""height"":127}","{}"
3720707_L-WRIST_PA.png,202435,"{}",1,0,"{""name"":""rect"",""x"":404,""y"":527,""width"":118,""height"":148}","{}"
3720708_R-WRIST_OBL.png,172207,"{}",1,0,"{""name"":""rect"",""x"":132,""y"":314,""width"":133,""height"":141}","{}"
3720708_R-WRIST_PA.png,186884,"{}",1,0,"{""name"":""rect"",""x"":128,""y"":472,""width"":125,""height"":112}","{}"
3728972_R-WRIST_OBL.png,182798,"{}",1,0,"{""name"":""rect"",""x"":293,""y"":362,""width"":148,""height"":153}","{}"
3728972_R-WRIST_PA.png,134460,"{}",1,0,"{""name"":""rect"",""x"":192,""y"":245,""width"":128,""height"":170}","{}"
3737365_R-WRIST_PA.png,201971,"{}",1,0,"{""name"":""rect"",""x"":207,""y"":525,""width"":122,""height"":112}","{}"
3738895_L-HAND_PA.png,267677,"{}",1,0,"{""name"":""rect"",""x"":582,""y"":1069,""width"":118,""height"":115}","{}"
3738896_L-WRIST_OBL.png,128126,"{}",1,0,"{""name"":""rect"",""x"":319,""y"":345,""width"":141,""height"":126}","{}"
3738896_L-WRIST_PA.png,170398,"{}",1,0,"{""name"":""rect"",""x"":350,""y"":503,""width"":107,""height"":135}","{}"
3740957_R-HAND_OBL.png,514021,"{}",1,0,"{""name"":""rect"",""x"":524,""y"":1092,""width"":177,""height"":146}","{}"
3740957_R-HAND_PA.png,524759,"{}",1,0,"{""name"":""rect"",""x"":377,""y"":1002,""width"":150,""height"":151}","{}"
3743317_R-WRIST_PA.png,203589,"{}",0,0,"{}","{}"
3744154_L-WRIST_OBL.png,255124,"{}",1,0,"{""name"":""rect"",""x"":582,""y"":555,""width"":171,""height"":132}","{}"
3744154_L-WRIST_PA.png,252071,"{}",1,0,"{""name"":""rect"",""x"":524,""y"":588,""width"":126,""height"":115}","{}"
3744156_R-WRIST_OBL.png,244946,"{}",1,0,"{""name"":""rect"",""x"":483,""y"":494,""width"":154,""height"":124}","{}"
3744156_R-WRIST_PA.png,236095,"{}",1,0,"{""name"":""rect"",""x"":451,""y"":494,""width"":141,""height"":119}","{}"
3745063_R-WRIST_PA.png,145763,"{}",1,0,"{""name"":""rect"",""x"":240,""y"":325,""width"":100,""height"":124}","{}"
3750051_L-WRIST_OBL.png,171395,"{}",1,0,"{""name"":""rect"",""x"":362,""y"":489,""width"":116,""height"":127}","{}"
3750051_L-WRIST_PA.png,154749,"{}",1,0,"{""name"":""rect"",""x"":395,""y"":478,""width"":101,""height"":116}","{}"
3750052_L-WRIST_PA.png,150642,"{}",1,0,"{""name"":""rect"",""x"":207,""y"":501,""width"":95,""height"":98}","{}"
3750052_R-WRIST_OBL.png,176882,"{}",1,0,"{""name"":""rect"",""x"":332,""y"":589,""width"":109,""height"":108}","{}"
3756533_L-WRIST_OBL.png,324196,"{}",1,0,"{""name"":""rect"",""x"":327,""y"":668,""width"":149,""height"":152}","{}"
3756533_L-WRIST_PA.png,310958,"{}",1,0,"{""name"":""rect"",""x"":367,""y"":719,""width"":125,""height"":134}","{}"
3756563_R-WRIST_PA.png,157787,"{}",0,0,"{}","{}"
3757929_L-WRIST_PA.png,130410,"{}",1,0,"{""name"":""rect"",""x"":432,""y"":452,""width"":111,""height"":121}","{}"
3757930_L-HAND_PA.png,194550,"{}",1,0,"{""name"":""rect"",""x"":462,""y"":958,""width"":98,""height"":125}","{}"
3763115_L-PORT WRIST_PA.png,1166753,"{}",1,0,"{""name"":""rect"",""x"":1742,""y"":1395,""width"":187,""height"":197}","{}"
3771269_R-WRIST_OBL.png,292406,"{}",1,0,"{""name"":""rect"",""x"":226,""y"":565,""width"":148,""height"":137}","{}"
3771269_R-WRIST_PA.png,268375,"{}",1,0,"{""name"":""rect"",""x"":255,""y"":473,""width"":120,""height"":140}","{}"
3776925_L-HAND_OBL.png,330608,"{}",1,0,"{""name"":""rect"",""x"":516,""y"":1053,""width"":127,""height"":111}","{}"
3776925_L-HAND_PA.png,336492,"{}",1,0,"{""name"":""rect"",""x"":564,""y"":1017,""width"":106,""height"":111}","{}"
3776927_L-WRIST_OBL.png,166721,"{}",1,0,"{""name"":""rect"",""x"":467,""y"":474,""width"":132,""height"":114}","{}"
3776927_L-WRIST_PA.png,169802,"{}",0,0,"{}","{}"
3777078_R-WRIST_PA.png,144663,"{}",1,0,"{""name"":""rect"",""x"":453,""y"":1010,""width"":134,""height"":104}","{}"
3777284_R-WRIST_OBL.png,251962,"{}",1,0,"{""name"":""rect"",""x"":396,""y"":452,""width"":146,""height"":151}","{}"
3777284_R-WRIST_PA.png,187446,"{}",1,0,"{""name"":""rect"",""x"":460,""y"":453,""width"":106,""height"":156}","{}"
3779694_L-HAND_OBL.png,325963,"{}",1,0,"{""name"":""rect"",""x"":326,""y"":993,""width"":164,""height"":138}","{}"
3779694_L-HAND_PA.png,324727,"{}",1,0,"{""name"":""rect"",""x"":447,""y"":1093,""width"":158,""height"":118}","{}"
3779695_L-WRIST_OBL.png,324341,"{}",1,0,"{""name"":""rect"",""x"":412,""y"":660,""width"":178,""height"":130}","{}"
3779695_L-WRIST_PA.png,332489,"{}",1,0,"{""name"":""rect"",""x"":471,""y"":616,""width"":147,""height"":123}","{}"
3787086_L-WRIST_PA.png,406289,"{}",1,0,"{""name"":""rect"",""x"":599,""y"":684,""width"":137,""height"":143}","{}"
3787943_R-WRIST_OBL.png,244237,"{}",1,0,"{""name"":""rect"",""x"":208,""y"":507,""width"":143,""height"":120}","{}"
3787943_R-WRIST_PA.png,237133,"{}",1,0,"{""name"":""rect"",""x"":196,""y"":506,""width"":121,""height"":108}","{}"
3792267_R-WRIST_PA.png,142341,"{}",1,0,"{""name"":""rect"",""x"":272,""y"":418,""width"":95,""height"":133}","{}"
3798377_R-HAND_PA.png,615812,"{}",0,0,"{}","{}"
3798378_R-WRIST_PA.png,576106,"{}",1,0,"{""name"":""rect"",""x"":390,""y"":691,""width"":164,""height"":138}","{}"
3802063_L-WRIST_PA.png,432579,"{}",1,0,"{""name"":""rect"",""x"":407,""y"":597,""width"":175,""height"":160}","{}"
3804377_L-HAND_OBL.png,213691,"{}",1,0,"{""name"":""rect"",""x"":309,""y"":1014,""width"":144,""height"":112}","{}"
3804377_L-HAND_PA.png,195945,"{}",1,0,"{""name"":""rect"",""x"":367,""y"":888,""width"":114,""height"":98}","{}"
3808020_L-WRIST_OBL.png,186196,"{}",1,0,"{""name"":""rect"",""x"":229,""y"":674,""width"":126,""height"":130}","{}"
3808020_L-WRIST_PA.png,397999,"{}",1,0,"{""name"":""rect"",""x"":451,""y"":725,""width"":112,""height"":143}","{}"
3808020_L-WRIST_TAN.png,176028,"{}",1,0,"{""name"":""rect"",""x"":336,""y"":570,""width"":108,""height"":161}","{}"
3808036_R-WRIST_PA.png,136890,"{}",0,0,"{}","{}"
3809053_L-HAND_LL.png,764365,"{}",0,0,"{}","{}"
3809053_L-HAND_LLO.png,856191,"{}",1,0,"{""name"":""rect"",""x"":373,""y"":600,""width"":166,""height"":169}","{}"
3809053_L-HAND_PA.png,530006,"{}",1,0,"{""name"":""rect"",""x"":242,""y"":460,""width"":118,""height"":168}","{}"
3809275_R-WRIST_OBL.png,299920,"{}",1,0,"{""name"":""rect"",""x"":157,""y"":695,""width"":177,""height"":167}","{}"
3809275_R-WRIST_PA.png,229116,"{}",1,0,"{""name"":""rect"",""x"":157,""y"":487,""width"":132,""height"":159}","{}"
3809275_R-WRIST_TAN.png,263764,"{}",1,0,"{""name"":""rect"",""x"":169,""y"":511,""width"":103,""height"":144}","{}"
3818823_L-WRIST_OBL.png,229251,"{}",1,0,"{""name"":""rect"",""x"":410,""y"":355,""width"":159,""height"":127}","{}"
3818823_L-WRIST_PA.png,296575,"{}",1,0,"{""name"":""rect"",""x"":633,""y"":585,""width"":114,""height"":132}","{}"
3832249_R-HAND_OBL.png,284491,"{}",1,0,"{""name"":""rect"",""x"":332,""y"":972,""width"":133,""height"":125}","{}"
3832249_R-HAND_PA.png,297582,"{}",1,0,"{""name"":""rect"",""x"":426,""y"":989,""width"":118,""height"":124}","{}"
3835524_R-WRIST_OBL.png,262681,"{}",1,0,"{""name"":""rect"",""x"":309,""y"":524,""width"":163,""height"":140}","{}"
3835524_R-WRIST_PA.png,271346,"{}",1,0,"{""name"":""rect"",""x"":288,""y"":529,""width"":139,""height"":158}","{}"
3836844_L-WRIST_PA.png,121547,"{}",0,0,"{}","{}"
3837100_R-WRIST_PA.png,289075,"{}",1,0,"{""name"":""rect"",""x"":309,""y"":426,""width"":138,""height"":161}","{}"
3839020_R-WRIST_PA.png,160966,"{}",1,0,"{""name"":""rect"",""x"":284,""y"":489,""width"":103,""height"":132}","{}"
3849142_R-WRIST_OBL.png,193428,"{}",1,0,"{""name"":""rect"",""x"":274,""y"":504,""width"":148,""height"":100}","{}"
3849142_R-WRIST_PA.png,173648,"{}",1,0,"{""name"":""rect"",""x"":262,""y"":399,""width"":108,""height"":101}","{}"
3849142_R-WRIST_TAN.png,68605,"{}",1,0,"{""name"":""rect"",""x"":144,""y"":232,""width"":78,""height"":135}","{}"
3850906_R-HAND_OBL.png,361039,"{}",1,0,"{""name"":""rect"",""x"":982,""y"":1353,""width"":138,""height"":124}","{}"
3850906_R-HAND_PA.png,360524,"{}",1,0,"{""name"":""rect"",""x"":1056,""y"":1342,""width"":117,""height"":116}","{}"
3850909_R-WRIST_OBL.png,234332,"{}",1,0,"{""name"":""rect"",""x"":974,""y"":1076,""width"":138,""height"":116}","{}"
3850909_R-WRIST_PA.png,226010,"{}",1,0,"{""name"":""rect"",""x"":1020,""y"":1029,""width"":111,""height"":122}","{}"
3863987_R-HAND_PA.png,360162,"{}",1,0,"{""name"":""rect"",""x"":362,""y"":1075,""width"":132,""height"":159}","{}"
3863988_R-WRIST_PA.png,133680,"{}",1,0,"{""name"":""rect"",""x"":254,""y"":259,""width"":78,""height"":152}","{}"
3866316_R-WRIST_OBL.png,238184,"{}",1,0,"{""name"":""rect"",""x"":211,""y"":478,""width"":140,""height"":128}","{}"
3866316_R-WRIST_PA.png,243307,"{}",1,0,"{""name"":""rect"",""x"":234,""y"":461,""width"":128,""height"":127}","{}"
3866317_R-HAND_OBL.png,420738,"{}",1,0,"{""name"":""rect"",""x"":568,""y"":965,""width"":146,""height"":126}","{}"
3866317_R-HAND_PA.png,458165,"{}",1,0,"{""name"":""rect"",""x"":534,""y"":954,""width"":142,""height"":138}","{}"
3867644_L-WRIST_OBL.png,337414,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":551,""width"":159,""height"":148}","{}"
3867644_L-WRIST_PA.png,342478,"{}",1,0,"{""name"":""rect"",""x"":265,""y"":400,""width"":114,""height"":129}","{}"
3868349_L-HAND_OBL.png,156981,"{}",1,0,"{""name"":""rect"",""x"":326,""y"":858,""width"":151,""height"":130}","{}"
3868349_L-HAND_PA.png,180542,"{}",1,0,"{""name"":""rect"",""x"":457,""y"":866,""width"":110,""height"":152}","{}"
3868350_L-WRIST_OBL.png,165826,"{}",1,0,"{""name"":""rect"",""x"":241,""y"":694,""width"":148,""height"":123}","{}"
3868350_L-WRIST_PA.png,160145,"{}",1,0,"{""name"":""rect"",""x"":287,""y"":620,""width"":110,""height"":132}","{}"
3872063_L-WRIST_OBL.png,116662,"{}",1,0,"{""name"":""rect"",""x"":198,""y"":411,""width"":123,""height"":153}","{}"
3872063_L-WRIST_PA.png,114155,"{}",1,0,"{""name"":""rect"",""x"":216,""y"":412,""width"":93,""height"":133}","{}"
3872695_R-HAND_PA.png,341590,"{}",1,0,"{""name"":""rect"",""x"":398,""y"":965,""width"":134,""height"":146}","{}"
3872696_R-WRIST_PA.png,196369,"{}",1,0,"{""name"":""rect"",""x"":137,""y"":450,""width"":105,""height"":152}","{}"
3872841_L-WRIST_PA.png,212713,"{}",1,0,"{""name"":""rect"",""x"":401,""y"":619,""width"":118,""height"":153}","{}"
3876021_R-WRIST_OBL.png,228954,"{}",1,0,"{""name"":""rect"",""x"":149,""y"":539,""width"":170,""height"":174}","{}"
3876021_R-WRIST_PA.png,225122,"{}",1,0,"{""name"":""rect"",""x"":187,""y"":539,""width"":152,""height"":152}","{}"
3880214_L-WRIST_OBL.png,202235,"{}",1,0,"{""name"":""rect"",""x"":456,""y"":393,""width"":136,""height"":138}","{}"
3880214_L-WRIST_PA.png,143058,"{}",1,0,"{""name"":""rect"",""x"":499,""y"":187,""width"":115,""height"":162}","{}"
3890195_R-WRIST_OBL.png,201549,"{}",1,0,"{""name"":""rect"",""x"":307,""y"":437,""width"":149,""height"":125}","{}"
3890195_R-WRIST_PA.png,171011,"{}",1,0,"{""name"":""rect"",""x"":272,""y"":475,""width"":129,""height"":133}","{}"
3891771_L-HAND_OBL.png,235279,"{}",1,0,"{""name"":""rect"",""x"":364,""y"":1061,""width"":153,""height"":134}","{}"
3891771_L-HAND_PA.png,247674,"{}",1,0,"{""name"":""rect"",""x"":534,""y"":1035,""width"":108,""height"":129}","{}"
3893472_L-WRIST_OBL.png,619786,"{}",1,0,"{""name"":""rect"",""x"":448,""y"":376,""width"":139,""height"":121}","{}"
3893472_L-WRIST_PA.png,637039,"{}",1,0,"{""name"":""rect"",""x"":512,""y"":454,""width"":100,""height"":125}","{}"
3903557_R-HAND_OBL.png,244990,"{}",1,0,"{""name"":""rect"",""x"":327,""y"":1049,""width"":141,""height"":145}","{}"
3903557_R-HAND_PA.png,210893,"{}",1,0,"{""name"":""rect"",""x"":442,""y"":1104,""width"":138,""height"":124}","{}"
3903558_R-WRIST_OBL.png,145156,"{}",1,0,"{""name"":""rect"",""x"":102,""y"":419,""width"":127,""height"":158}","{}"
3903558_R-WRIST_PA.png,131794,"{}",1,0,"{""name"":""rect"",""x"":115,""y"":439,""width"":99,""height"":158}","{}"
3906805_L-WRIST_OBL.png,209035,"{}",1,0,"{""name"":""rect"",""x"":313,""y"":544,""width"":127,""height"":120}","{}"
3906805_L-WRIST_PA.png,223628,"{}",1,0,"{""name"":""rect"",""x"":342,""y"":607,""width"":115,""height"":116}","{}"
3909583_L-WRIST_OBL.png,215664,"{}",1,0,"{""name"":""rect"",""x"":337,""y"":574,""width"":145,""height"":130}","{}"
3909583_L-WRIST_PA.png,202523,"{}",1,0,"{""name"":""rect"",""x"":532,""y"":479,""width"":105,""height"":122}","{}"
3915701_R-WRIST_OBL.png,194172,"{}",1,0,"{""name"":""rect"",""x"":344,""y"":605,""width"":118,""height"":104}","{}"
3915701_R-WRIST_PA.png,186546,"{}",1,0,"{""name"":""rect"",""x"":335,""y"":565,""width"":93,""height"":84}","{}"
3919633_R-WRIST_OBL.png,203828,"{}",1,0,"{""name"":""rect"",""x"":154,""y"":433,""width"":139,""height"":115}","{}"
3919633_R-WRIST_PA.png,227925,"{}",1,0,"{""name"":""rect"",""x"":284,""y"":430,""width"":107,""height"":124}","{}"
3922164_R-WRIST_OBL.png,114460,"{}",1,0,"{""name"":""rect"",""x"":182,""y"":211,""width"":155,""height"":114}","{}"
3922164_R-WRIST_PA.png,138525,"{}",1,0,"{""name"":""rect"",""x"":212,""y"":328,""width"":122,""height"":116}","{}"
3925089_L-WRIST_OBL.png,175038,"{}",1,0,"{""name"":""rect"",""x"":413,""y"":534,""width"":151,""height"":117}","{}"
3925089_L-WRIST_PA.png,173237,"{}",1,0,"{""name"":""rect"",""x"":449,""y"":515,""width"":166,""height"":122}","{}"
3925573_R-HAND_OBL.png,231779,"{}",1,0,"{""name"":""rect"",""x"":371,""y"":984,""width"":133,""height"":140}","{}"
3925573_R-HAND_PA.png,245716,"{}",1,0,"{""name"":""rect"",""x"":447,""y"":979,""width"":94,""height"":136}","{}"
3925575_L-HAND_OBL.png,249412,"{}",1,0,"{""name"":""rect"",""x"":352,""y"":1021,""width"":145,""height"":123}","{}"
3925575_L-HAND_PA.png,245594,"{}",1,0,"{""name"":""rect"",""x"":407,""y"":977,""width"":108,""height"":120}","{}"
3926192_R-HAND_PA.png,507381,"{}",1,0,"{""name"":""rect"",""x"":537,""y"":1124,""width"":150,""height"":112}","{}"
3926193_L-HAND_PA.png,514193,"{}",1,0,"{""name"":""rect"",""x"":696,""y"":1149,""width"":141,""height"":133}","{}"
3952141_L-HAND_OBL.png,271915,"{}",1,0,"{""name"":""rect"",""x"":467,""y"":1069,""width"":127,""height"":128}","{}"
3952141_L-HAND_PA.png,400116,"{}",1,0,"{""name"":""rect"",""x"":427,""y"":1016,""width"":100,""height"":128}","{}"
3961081_R-WRIST_OBL.png,197901,"{}",1,0,"{""name"":""rect"",""x"":193,""y"":425,""width"":147,""height"":128}","{}"
3961081_R-WRIST_PA.png,195234,"{}",1,0,"{""name"":""rect"",""x"":198,""y"":414,""width"":119,""height"":127}","{}"
3970178_L-WRIST_PA.png,2487021,"{}",1,0,"{""name"":""rect"",""x"":1488,""y"":1091,""width"":204,""height"":194}","{}"
3976032_L-WRIST_PA.png,183427,"{}",0,0,"{}","{}"
3976033_L-HAND_PA.png,206159,"{}",1,0,"{""name"":""rect"",""x"":352,""y"":922,""width"":135,""height"":87}","{}"
3976865_R-WRIST_PA.png,333149,"{}",1,0,"{""name"":""rect"",""x"":447,""y"":574,""width"":136,""height"":169}","{}"
3984971_L-WRIST_OBL.png,217626,"{}",1,0,"{""name"":""rect"",""x"":332,""y"":487,""width"":137,""height"":105}","{}"
3984971_L-WRIST_PA.png,201716,"{}",1,0,"{""name"":""rect"",""x"":412,""y"":447,""width"":118,""height"":90}","{}"
3984972_R-WRIST_OBL.png,203619,"{}",1,0,"{""name"":""rect"",""x"":277,""y"":536,""width"":135,""height"":93}","{}"
3984972_R-WRIST_PA.png,200718,"{}",1,0,"{""name"":""rect"",""x"":290,""y"":514,""width"":87,""height"":90}","{}"
3994221_R-PORT WRIST_PA.png,1196632,"{}",1,0,"{""name"":""rect"",""x"":1134,""y"":1599,""width"":137,""height"":194}","{}"
4002549_R-WRIST_OBL.png,309529,"{}",1,0,"{""name"":""rect"",""x"":682,""y"":741,""width"":148,""height"":105}","{}"
4002549_R-WRIST_PA.png,233332,"{}",1,0,"{""name"":""rect"",""x"":260,""y"":614,""width"":110,""height"":146}","{}"
4008461_L-WRIST_OBL.png,163116,"{}",1,0,"{""name"":""rect"",""x"":302,""y"":382,""width"":157,""height"":132}","{}"
4008461_L-WRIST_PA.png,163292,"{}",1,0,"{""name"":""rect"",""x"":341,""y"":289,""width"":157,""height"":147}","{}"
4012616_R-HAND_PA.png,191984,"{}",0,0,"{}","{}"
4012617_R-WRIST_PA.png,169993,"{}",1,0,"{""name"":""rect"",""x"":189,""y"":559,""width"":145,""height"":125}","{}"
4015512_R-WRIST_OBL.png,197845,"{}",1,0,"{""name"":""rect"",""x"":367,""y"":657,""width"":149,""height"":103}","{}"
4015512_R-WRIST_PA.png,189246,"{}",1,0,"{""name"":""rect"",""x"":442,""y"":591,""width"":92,""height"":107}","{}"
4021512_L-HAND_OBL.png,355033,"{}",1,0,"{""name"":""rect"",""x"":292,""y"":1057,""width"":126,""height"":98}","{}"
4021512_L-HAND_PA.png,383665,"{}",1,0,"{""name"":""rect"",""x"":362,""y"":1061,""width"":109,""height"":97}","{}"
4021513_L-WRIST_OBL.png,244282,"{}",1,0,"{""name"":""rect"",""x"":322,""y"":624,""width"":136,""height"":102}","{}"
4021513_L-WRIST_PA.png,238189,"{}",1,0,"{""name"":""rect"",""x"":382,""y"":609,""width"":125,""height"":98}","{}"
4021798_L-WRIST_PA.png,188941,"{}",1,0,"{""name"":""rect"",""x"":331,""y"":364,""width"":123,""height"":139}","{}"
4021798_L-WRIST_TAN.png,171613,"{}",1,0,"{""name"":""rect"",""x"":349,""y"":276,""width"":115,""height"":158}","{}"
4023314_L-PORT WRIST_PA.png,2993700,"{}",1,0,"{""name"":""rect"",""x"":2147,""y"":1118,""width"":153,""height"":178}","{}"
4027569_R-WRIST_OBL.png,261436,"{}",1,0,"{""name"":""rect"",""x"":310,""y"":494,""width"":112,""height"":118}","{}"
4027569_R-WRIST_PA.png,265189,"{}",1,0,"{""name"":""rect"",""x"":309,""y"":534,""width"":98,""height"":106}","{}"
4041617_R-WRIST_OBL.png,182923,"{}",1,0,"{""name"":""rect"",""x"":282,""y"":419,""width"":150,""height"":137}","{}"
4041617_R-WRIST_PA.png,174380,"{}",1,0,"{""name"":""rect"",""x"":249,""y"":396,""width"":123,""height"":145}","{}"
4043785_R-WRIST_PA.png,226736,"{}",1,0,"{""name"":""rect"",""x"":399,""y"":557,""width"":112,""height"":109}","{}"
4045393_R-WRIST_OBL.png,233094,"{}",1,0,"{""name"":""rect"",""x"":260,""y"":444,""width"":147,""height"":129}","{}"
